Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2023-03-02,151.1442108154297,151.5900667439597,148.0232472261974,149.53228303250324,79708558
2023-03-03,152.34457397460938,154.6424295003783,151.17850220190215,151.17850220190215,9951869
2023-03-06,155.80853271484375,156.9403165949265,152.96192900289006,153.64785693563843,15659957
2023-03-08,156.4258575439453,156.63162753339188,154.81391587280288,155.67132571692616,11591495
2023-03-09,154.88255310058594,158.0721072418002,154.67676911168894,157.0775171910278,13941653
2023-03-10,155.39697265625,156.4944545145893,152.4474770789266,152.4474770789266,9605434
2023-03-13,155.08828735351562,157.79771079110355,154.60814343051933,156.4258550622706,13209653
2023-03-14,154.47096252441406,156.2200843084263,153.64785459972555,154.43667450144164,9583405
2023-03-15,156.59735107421875,157.7977249446139,154.813927302583,155.43126522697696,12228069
2023-03-16,159.23817443847656,159.75262039469268,156.63164267821904,157.38616062295472,18437817
2023-03-17,157.55764770507812,160.50714353155752,156.59735971993615,160.47284155127096,33711025
2023-03-20,156.04859924316406,157.35186506085807,154.53956342598514,154.53956342598514,9281411
2023-03-21,153.0648193359375,156.1857830231983,152.58466141503936,155.87712103888043,11272787
2023-03-22,153.7164306640625,154.12798458909282,151.45287709877664,152.9619128089672,7589846
2023-03-23,152.37889099121094,153.99081882033136,151.7615530690348,153.6478548585934,17091298
2023-03-24,152.5503692626953,153.81933309922192,151.45288740286796,152.9619232157257,10371666
2023-03-27,150.97271728515625,155.19117636184058,150.59546534007129,152.89332085095594,19983733
2023-03-28,152.34457397460938,153.0305018303755,150.01241647395696,151.76153808825575,8689166
2023-03-29,152.58465576171875,153.44206563665588,151.28140391600536,152.34458378778413,19743258
2023-03-31,154.81393432617188,155.53416426318006,152.96193442420795,153.6478623812672,10202058
2023-04-03,154.05941772460938,155.945719623176,153.54497175227303,155.945719623176,7643214
2023-04-05,154.77964782714844,155.4312738106819,153.44207992455435,155.4312738106819,12019382
2023-04-06,154.50526428222656,155.98001210415916,154.09371032046937,155.84281814674722,4282875
2023-04-10,157.11180114746094,157.35187313680103,154.33378739230358,154.47096739900084,4145643
2023-04-11,158.68942260742188,159.1352785495785,156.7002288345043,157.00890477380008,5106602
2023-04-12,155.9114227294922,158.82661640690722,155.73994074846777,158.7237244272447,9118795
2023-04-13,158.58653259277344,158.8952085358942,155.70564085508357,155.91142481716406,11428621
2023-04-17,162.32485961914062,164.55412555909965,159.3410756905513,159.54684571186473,21815047
2023-04-18,157.9691925048828,162.90786753869756,157.52333660267666,162.49631361175267,13482833
2023-04-19,157.72911071777344,158.72371451876958,156.83741284525516,157.07748481265475,8264190
2023-04-20,158.38075256347656,159.7526083432291,157.52334270113124,158.3464505868873,7308750
2023-04-21,158.82662963867188,159.37536365052114,157.48906170210574,158.99811163398238,5030650
2023-04-24,159.10096740722656,159.34105333126334,157.7291116366784,158.4493414983116,5725067
2023-04-25,159.75262451171875,160.43855247101746,158.20928660329665,158.65514256788882,8338703
2023-04-26,163.4566192626953,164.27972713597853,159.1352680398623,160.5414257748961,13581018
2023-04-27,161.84469604492188,163.45663790978563,160.1641781305729,163.2508539403698,9794457
2023-04-28,162.73638916015625,163.21653309296968,159.8897856735779,162.53060521452855,10585487
2023-05-02,164.6912841796875,165.411514048827,163.4223203697529,163.7309823392477,6732907
2023-05-03,164.41693115234375,165.9945710877533,163.7996071348048,164.62271512835036,4789217
2023-05-04,163.83389282226562,165.10285677555348,161.1587709485635,164.38264078029076,9189783
2023-05-05,165.3429412841797,165.65160328584608,163.38803542282542,163.79960336536746,3896441
2023-05-08,167.880859375,168.90975126085291,165.37721966171006,165.8916656046365,8758321
2023-05-09,166.95484924316406,169.35559682978035,166.4746913526977,167.40070515744048,9166941
2023-05-10,169.8700714111328,170.07584143728582,167.7779854361786,168.155251416987,9689409
2023-05-11,170.4873809814453,170.93322294141294,169.1498132358269,169.90433111643193,12616726
2023-05-12,165.82308959960938,171.20762146567372,165.4115356015788,170.6931754793254,13853807
2023-05-15,166.85195922851562,168.49818895542538,166.23462133651964,166.95485120305474,12187763
2023-05-16,165.0342559814453,167.74367965862612,164.62270201744957,167.05775173355343,11418509
2023-05-17,163.7996063232422,165.92598025873326,162.8735923910409,165.24005228243033,11560929
2023-05-18,161.638916015625,165.30862757107192,160.91868612253504,165.30862757107192,14497723
2023-05-19,160.3013458251953,162.90787744643382,159.13527396872695,161.63891361316203,10071694
2023-05-22,160.7471923828125,163.93675974633058,159.58112059432716,160.98726434453147,12566129
2023-05-23,160.57571411132812,162.25624579250547,160.0612682007054,160.5414260904297,12458561
2023-05-24,161.74180603027344,163.1479498662851,161.09016614557038,163.11366184408325,8877971
2023-05-25,163.21653747558594,164.82847919739643,162.08476760995904,163.0450555013711,12502747
2023-05-26,162.77069091796875,163.18224485343404,161.05587122416478,163.1479428774626,6811801
2023-05-29,160.85009765625,163.4909173640361,160.5757236964921,163.38802538472197,13638297
2023-05-30,161.2616424560547,161.81039034439289,160.3013406290821,161.81039034439289,9469926
2023-05-31,160.4042510986328,161.33025105614612,157.76343123637628,161.19307104586272,48104157
2023-06-01,159.82119750976562,160.57571539365674,157.79771582725243,159.7868955333548,8804790
2023-06-02,160.918701171875,161.2616651615658,159.88980920280258,160.50714717529414,6617781
2023-06-05,161.6046142578125,163.25084404766028,161.0558802980227,162.1876501955063,27428302
2023-06-06,161.3988494873047,162.56492140048658,160.8157995754741,162.18765545227146,6898603
2023-06-07,164.07395935058594,164.65700926976433,161.98188748524873,162.3591394829785,11153571
2023-06-08,165.75448608398438,168.3610038292482,164.10825627078444,164.10825627078444,19300834
2023-06-09,167.98374938964844,168.39530334812758,165.85737564147348,167.05774949426052,11037141
2023-06-12,165.75448608398438,169.0469317551449,165.44581014418725,168.05234184469043,8188909
2023-06-13,166.1660614013672,166.9891694361196,165.61731340803811,165.994579397857,6443218
2023-06-14,169.0812225341797,169.56136646840855,166.0631370690939,166.0631370690939,10297426
2023-06-15,169.04693603515625,169.3899000067879,167.22923814970017,169.3899000067879,9732749
2023-06-16,169.04693603515625,169.6642739751412,167.7093821278886,169.01264801113692,9702361
2023-06-19,166.74905395507812,170.31588707145326,166.2689100525072,169.0469094120747,10431647
2023-06-20,170.62457275390625,171.27619870594597,167.1949331005614,167.2635231025804,13426365
2023-06-21,177.10659790039062,177.68964784444398,170.62458410638493,170.65888608729645,31172093
2023-06-22,173.9170379638672,176.96941177084196,173.3339880399651,176.96941177084196,7430965
2023-06-23,171.5505828857422,174.67156073824773,171.17333087455117,173.95133078605713,5593393
2023-06-26,170.45310974121094,171.65348375347298,169.52710972279985,171.48200175172127,7305362
2023-06-27,171.17332458496094,171.51628855811836,169.8700586959148,170.17872068966057,11142907
2023-06-28,171.58486938476562,173.1967971813462,169.04692774599454,172.03072531707235,17808717
2023-06-30,175.0145263671875,178.1354902937549,172.30510248110673,175.94052634638354,17659979
2023-07-03,171.82493591308594,174.87730943204133,171.13900802520936,174.60294944108156,12467239
2023-07-04,171.20761108398438,173.19680490162523,170.93323711685466,173.19680490162523,8637967
2023-07-05,173.7112579345703,174.19140193018083,171.1390280539992,171.27620806553355,5340907
2023-07-06,180.19325256347656,180.8105904604665,174.5000594040418,178.3069508508754,16705046
2023-07-07,175.22027587890625,180.09037511658767,174.70582995565022,180.09037511658767,13149183
2023-07-10,171.4819793701172,175.87192083304004,170.4530874938965,175.22028093829007,15319047
2023-07-11,173.88272094726562,175.18598673555124,171.5162752975344,172.85382910734097,7486045
2023-07-12,172.8881378173828,174.74013761927947,172.27079989833751,174.2256916792816,9390877
2023-07-13,166.74905395507812,172.99099446468773,165.78875219469876,172.68233252092605,30591450
2023-07-14,164.65699768066406,167.6407812492446,162.35912805560983,166.68047939992564,72085831
2023-07-17,165.30862426757812,168.01803389650718,164.07394846273718,166.33751611986594,11474161
2023-07-18,165.41151428222656,167.16062203722973,164.34832046537542,165.3086223071702,14940593
2023-07-19,166.85195922851562,168.87544092175057,164.9999595077663,165.30862147614496,22954874
2023-07-20,167.5378875732422,168.63536940908162,166.20033376631895,167.33210362360538,10249082
2023-07-21,167.43499755859375,168.9440473113733,166.1317317578601,166.85196163478204,18466409
2023-07-24,169.7328643798828,170.21302231444668,166.5775986244563,167.40072053146307,14825562
2023-07-25,172.2707977294922,172.5108697074209,170.21301399540764,170.7617479513534,10500017
2023-07-26,172.16790771484375,175.3574753300909,171.48197979566112,174.15710147152126,12898171
2023-07-27,171.96214294433594,173.81415690591828,171.27621494861822,172.8538549208653,10836773
2023-07-28,177.10659790039062,179.13009380364073,171.5505840833514,172.71667001621768,17518458
2023-07-31,182.4911346435547,183.1427606066886,177.75822905031143,179.71312089495285,24269734
2023-08-01,172.7166290283203,179.713087144206,171.8249172886397,179.713087144206,31395702
2023-08-02,170.4873809814453,174.08850236887878,169.1498132358269,173.47116448284248,20825405
2023-08-03,170.59027099609375,171.89353685709966,168.80686116509384,170.7960549576566,10882019
2023-08-04,169.6642608642578,170.83034665083954,169.14981494656436,170.1101167839732,7406390
2023-08-07,170.07582092285156,170.76174883777372,168.73826707084905,170.65887081472673,6345966
2023-08-08,168.88697814941406,171.50944675421863,168.29255477788558,171.50944675421863,15171726
2023-08-09,168.08274841308594,170.28562484493617,167.66315628982935,169.9359623709219,18442141
2023-08-10,169.09678649902344,169.69120988872632,167.87296777936328,168.22263027069476,9962450
2023-08-11,170.84510803222656,172.20878612974664,169.79612050250222,171.68429236488447,23866073
2023-08-14,170.9849395751953,171.5444051913064,168.36247117680276,171.2297004468183,9188486
2023-08-16,173.46755981445312,173.8871519395598,169.9709350588931,171.0548801964352,9191471
2023-08-17,170.4254913330078,173.99206010065473,169.3765038667124,173.467566367507,15301142
2023-08-18,168.53732299804688,170.39053707159437,167.90792765996238,170.39053707159437,12292241
2023-08-21,172.8731231689453,173.2227856464131,169.02683591679983,169.44644227200325,9129526
2023-08-22,173.29273986816406,174.9361507647989,172.52347098957443,173.43259917637846,11107830
2023-08-23,174.55149841308594,174.83123122861213,172.87311574773085,174.83123122861213,8487619
2023-08-24,172.24375915527344,176.6844702134778,171.89409664316594,174.83125605374727,18982087
2023-08-25,169.2366485595703,173.01300637298917,168.8170564087023,172.1388501304294,12851343
2023-08-28,173.7822723388672,174.1319348586637,169.62129404441043,169.93598462110555,11908665
2023-08-29,175.63546752929688,176.92921586695317,173.8521831802282,174.5515081441292,12363321
2023-08-30,172.80319213867188,175.9501544107441,172.3486280760343,175.7403654626208,6748007
2023-08-31,171.01991271972656,174.55149498449495,170.32058780854845,173.32767638993326,20715819
2023-09-01,176.3697509765625,176.64948380890766,171.4744762078322,172.733266839484,13120723
2023-09-04,178.60760498046875,179.37685962256822,175.39071287763247,177.3488143095399,10240031
2023-09-05,177.83834838867188,179.72652014656117,176.92922022210107,178.5376733697869,10893186
2023-09-06,177.9781951904297,179.90133875339112,176.3347844458231,179.51670434967795,10018473
2023-09-07,179.72650146484375,180.21602320961952,176.33477850455003,177.6285267395732,13760453
2023-09-08,180.8804168701172,182.7336309941047,179.79645741236874,180.60068402026562,16781751
2023-09-11,184.97145080566406,185.32111328355757,180.14610576517316,182.06924939358743,17683806
2023-09-12,178.37448120117188,190.44948878271637,177.76839106004135,189.28394723569852,29826173
2023-09-13,180.14610290527344,181.45151800536675,178.37448540319264,180.14610290527344,10692151
2023-09-14,181.96435546875,182.43057212557775,180.61233000951017,181.07854666633793,10941807
2023-09-15,180.98532104492188,182.94342256616315,179.21368912249903,182.89679805255653,20516593
2023-09-18,186.57989501953125,186.95286262042129,180.985295639369,182.05758816277933,25627043
2023-09-20,190.8224639892578,192.0346300920111,185.04138053128378,185.2744888499747,33369524
2023-09-21,187.97854614257812,191.66165458066482,186.85961487669684,191.14881345510292,20332556
2023-09-22,185.69407653808594,189.1907012348448,183.1298850937961,186.99949162822395,21193988
2023-09-25,185.46099853515625,187.09275699365793,183.40964789002933,186.486680971622,11951847
2023-09-26,184.94815063476562,186.53328439825063,184.2488256601867,185.64747560934458,7440011
2023-09-27,185.88058471679688,186.11369304263795,183.9690935993394,185.83396020606804,6736870
2023-09-28,187.1859893798828,190.635989825508,184.43531392571418,186.57991341174176,50185120
2023-09-29,186.25355529785156,188.25828124072464,185.64747933218388,187.37247243405523,16293959
2023-10-03,186.06707763671875,186.48666979820393,183.59612072521026,185.32112811196518,10830728
2023-10-04,185.55422973632812,185.92719737131,182.19746411027828,185.460980713681,14120040
2023-10-05,183.31637573242188,186.0204263643926,182.150834213848,186.0204263643926,14575590
2023-10-06,183.73597717285156,184.10894478663246,181.6846268414517,183.68935266417833,12857229
2023-10-09,182.9900360107422,183.5961119675546,180.65895274945885,183.22314433687052,7853369
2023-10-10,184.57516479492188,185.1346304536322,182.47718991646224,182.99003106564624,7440527
2023-10-11,185.0880126953125,185.69408865785343,184.01572007610832,184.01572007610832,10031916
2023-10-12,187.1859893798828,188.35153103231048,184.0157217764009,184.0157217764009,21872719
2023-10-13,188.1650390625,188.72449049474878,185.83395585862314,186.90624844128538,13105921
2023-10-16,189.33059692382812,190.07654645869013,186.57992135259065,186.76640517935516,18336656
2023-10-17,193.153564453125,194.87857185685507,188.91100405570933,189.79681290040696,19378328
